,__type,AreaNum,AreaType,BallotOrder,CandidateID,CountyID,CountyName,CurrentDateTime,IsReported,OfficeSeqNo,PartyCode,PartyName,PrecinctName,PrecinctsPartial,PrecinctsReporting,RaceID,RaceName,RecountPercent,RecountVotes,StatePrecinctID,TotalPrecincts,VoteFor,Winner,calcCandidate,calcCandidatePercentage,calcCandidateVotes,Unnamed: 26
4836,MapData:#MontanaWebServices,Montana,,5,24416,28,Madison,,False,500,GRN,Green,BIG SKY HD60,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,10,727,1,False,JILL STEIN,0,0,
4837,MapData:#MontanaWebServices,Montana,,2,24324,28,Madison,,False,500,WTP,We The People,BIG SKY HD60,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,10,727,1,False,ROBERT F. KENNEDY JR.,0,0,
4838,MapData:#MontanaWebServices,Montana,,2,23787,28,Madison,,False,500,REP,Republican,BIG SKY HD69,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,11,727,1,False,DONALD J. TRUMP,0,0,
4839,MapData:#MontanaWebServices,Montana,,2,24376,28,Madison,,False,500,DEM,Democrat,BIG SKY HD69,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,11,727,1,False,KAMALA D. HARRIS,0,0,
4840,MapData:#MontanaWebServices,Montana,,4,24377,28,Madison,,False,500,LIB,Libertarian,BIG SKY HD69,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,11,727,1,False,CHASE OLIVER,0,0,
4841,MapData:#MontanaWebServices,Montana,,5,24416,28,Madison,,False,500,GRN,Green,BIG SKY HD69,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,11,727,1,False,JILL STEIN,0,0,
4842,MapData:#MontanaWebServices,Montana,,2,24324,28,Madison,,False,500,WTP,We The People,BIG SKY HD69,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,11,727,1,False,ROBERT F. KENNEDY JR.,0,0,
4843,MapData:#MontanaWebServices,Montana,,2,23787,28,Madison,,False,500,REP,Republican,ENNIS - RURAL,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,2,727,1,False,DONALD J. TRUMP,0,0,
4844,MapData:#MontanaWebServices,Montana,,2,24376,28,Madison,,False,500,DEM,Democrat,ENNIS - RURAL,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,2,727,1,False,KAMALA D. HARRIS,0,0,
4845,MapData:#MontanaWebServices,Montana,,4,24377,28,Madison,,False,500,LIB,Libertarian,ENNIS - RURAL,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,2,727,1,False,CHASE OLIVER,0,0,
4846,MapData:#MontanaWebServices,Montana,,5,24416,28,Madison,,False,500,GRN,Green,ENNIS - RURAL,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,2,727,1,False,JILL STEIN,0,0,
4847,MapData:#MontanaWebServices,Montana,,2,24324,28,Madison,,False,500,WTP,We The People,ENNIS - RURAL,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,2,727,1,False,ROBERT F. KENNEDY JR.,0,0,
4848,MapData:#MontanaWebServices,Montana,,2,23787,28,Madison,,False,500,REP,Republican,ENNIS - TOWN,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,3,727,1,False,DONALD J. TRUMP,0,0,
4849,MapData:#MontanaWebServices,Montana,,2,24376,28,Madison,,False,500,DEM,Democrat,ENNIS - TOWN,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,3,727,1,False,KAMALA D. HARRIS,0,0,
4850,MapData:#MontanaWebServices,Montana,,4,24377,28,Madison,,False,500,LIB,Libertarian,ENNIS - TOWN,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,3,727,1,False,CHASE OLIVER,0,0,
4851,MapData:#MontanaWebServices,Montana,,5,24416,28,Madison,,False,500,GRN,Green,ENNIS - TOWN,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,3,727,1,False,JILL STEIN,0,0,
4852,MapData:#MontanaWebServices,Montana,,2,24324,28,Madison,,False,500,WTP,We The People,ENNIS - TOWN,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,3,727,1,False,ROBERT F. KENNEDY JR.,0,0,
4853,MapData:#MontanaWebServices,Montana,,2,23787,28,Madison,,False,500,REP,Republican,ENNIS CD1,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,9,727,1,False,DONALD J. TRUMP,0,0,
4854,MapData:#MontanaWebServices,Montana,,2,24376,28,Madison,,False,500,DEM,Democrat,ENNIS CD1,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,9,727,1,False,KAMALA D. HARRIS,0,0,
4855,MapData:#MontanaWebServices,Montana,,4,24377,28,Madison,,False,500,LIB,Libertarian,ENNIS CD1,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,9,727,1,False,CHASE OLIVER,0,0,
4856,MapData:#MontanaWebServices,Montana,,5,24416,28,Madison,,False,500,GRN,Green,ENNIS CD1,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,9,727,1,False,JILL STEIN,0,0,
4857,MapData:#MontanaWebServices,Montana,,2,24324,28,Madison,,False,500,WTP,We The People,ENNIS CD1,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,9,727,1,False,ROBERT F. KENNEDY JR.,0,0,
4858,MapData:#MontanaWebServices,Montana,,2,23787,28,Madison,,False,500,REP,Republican,HARRISON,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,4,727,1,False,DONALD J. TRUMP,0,0,
4859,MapData:#MontanaWebServices,Montana,,2,24376,28,Madison,,False,500,DEM,Democrat,HARRISON,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,4,727,1,False,KAMALA D. HARRIS,0,0,
4860,MapData:#MontanaWebServices,Montana,,4,24377,28,Madison,,False,500,LIB,Libertarian,HARRISON,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,4,727,1,False,CHASE OLIVER,0,0,
4861,MapData:#MontanaWebServices,Montana,,5,24416,28,Madison,,False,500,GRN,Green,HARRISON,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,4,727,1,False,JILL STEIN,0,0,
4862,MapData:#MontanaWebServices,Montana,,2,24324,28,Madison,,False,500,WTP,We The People,HARRISON,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,4,727,1,False,ROBERT F. KENNEDY JR.,0,0,
4863,MapData:#MontanaWebServices,Montana,,2,23787,28,Madison,,False,500,REP,Republican,JEFF ISLAND,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,5,727,1,False,DONALD J. TRUMP,0,0,
4864,MapData:#MontanaWebServices,Montana,,2,24376,28,Madison,,False,500,DEM,Democrat,JEFF ISLAND,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,5,727,1,False,KAMALA D. HARRIS,0,0,
4865,MapData:#MontanaWebServices,Montana,,4,24377,28,Madison,,False,500,LIB,Libertarian,JEFF ISLAND,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,5,727,1,False,CHASE OLIVER,0,0,
4866,MapData:#MontanaWebServices,Montana,,5,24416,28,Madison,,False,500,GRN,Green,JEFF ISLAND,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,5,727,1,False,JILL STEIN,0,0,
4867,MapData:#MontanaWebServices,Montana,,2,24324,28,Madison,,False,500,WTP,We The People,JEFF ISLAND,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,5,727,1,False,ROBERT F. KENNEDY JR.,0,0,
4868,MapData:#MontanaWebServices,Montana,,2,23787,28,Madison,,False,500,REP,Republican,SHERIDAN,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,6,727,1,False,DONALD J. TRUMP,0,0,
4869,MapData:#MontanaWebServices,Montana,,2,24376,28,Madison,,False,500,DEM,Democrat,SHERIDAN,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,6,727,1,False,KAMALA D. HARRIS,0,0,
4870,MapData:#MontanaWebServices,Montana,,4,24377,28,Madison,,False,500,LIB,Libertarian,SHERIDAN,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,6,727,1,False,CHASE OLIVER,0,0,
4871,MapData:#MontanaWebServices,Montana,,5,24416,28,Madison,,False,500,GRN,Green,SHERIDAN,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,6,727,1,False,JILL STEIN,0,0,
4872,MapData:#MontanaWebServices,Montana,,2,24324,28,Madison,,False,500,WTP,We The People,SHERIDAN,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,6,727,1,False,ROBERT F. KENNEDY JR.,0,0,
4873,MapData:#MontanaWebServices,Montana,,2,23787,28,Madison,,False,500,REP,Republican,TWIN BRIDGES,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,7,727,1,False,DONALD J. TRUMP,0,0,
4874,MapData:#MontanaWebServices,Montana,,2,24376,28,Madison,,False,500,DEM,Democrat,TWIN BRIDGES,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,7,727,1,False,KAMALA D. HARRIS,0,0,
4875,MapData:#MontanaWebServices,Montana,,4,24377,28,Madison,,False,500,LIB,Libertarian,TWIN BRIDGES,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,7,727,1,False,CHASE OLIVER,0,0,
4876,MapData:#MontanaWebServices,Montana,,5,24416,28,Madison,,False,500,GRN,Green,TWIN BRIDGES,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,7,727,1,False,JILL STEIN,0,0,
4877,MapData:#MontanaWebServices,Montana,,2,24324,28,Madison,,False,500,WTP,We The People,TWIN BRIDGES,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,7,727,1,False,ROBERT F. KENNEDY JR.,0,0,
4878,MapData:#MontanaWebServices,Montana,,2,23787,28,Madison,,False,500,REP,Republican,VIRGINIA CITY,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,8,727,1,False,DONALD J. TRUMP,0,0,
4879,MapData:#MontanaWebServices,Montana,,2,24376,28,Madison,,False,500,DEM,Democrat,VIRGINIA CITY,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,8,727,1,False,KAMALA D. HARRIS,0,0,
4880,MapData:#MontanaWebServices,Montana,,4,24377,28,Madison,,False,500,LIB,Libertarian,VIRGINIA CITY,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,8,727,1,False,CHASE OLIVER,0,0,
4881,MapData:#MontanaWebServices,Montana,,5,24416,28,Madison,,False,500,GRN,Green,VIRGINIA CITY,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,8,727,1,False,JILL STEIN,0,0,
4882,MapData:#MontanaWebServices,Montana,,2,24324,28,Madison,,False,500,WTP,We The People,VIRGINIA CITY,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,8,727,1,False,ROBERT F. KENNEDY JR.,0,0,
4883,MapData:#MontanaWebServices,Montana,,2,23787,29,McCone,,False,500,REP,Republican,PRECINCT 4,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,2,727,1,False,DONALD J. TRUMP,0,0,
4884,MapData:#MontanaWebServices,Montana,,2,24376,29,McCone,,False,500,DEM,Democrat,PRECINCT 4,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,2,727,1,False,KAMALA D. HARRIS,0,0,
4885,MapData:#MontanaWebServices,Montana,,4,24377,29,McCone,,False,500,LIB,Libertarian,PRECINCT 4,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,2,727,1,False,CHASE OLIVER,0,0,
4886,MapData:#MontanaWebServices,Montana,,5,24416,29,McCone,,False,500,GRN,Green,PRECINCT 4,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,2,727,1,False,JILL STEIN,0,0,
4887,MapData:#MontanaWebServices,Montana,,2,24324,29,McCone,,False,500,WTP,We The People,PRECINCT 4,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,2,727,1,False,ROBERT F. KENNEDY JR.,0,0,
4888,MapData:#MontanaWebServices,Montana,,2,23787,29,McCone,,False,500,REP,Republican,PRECINCT 8,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,3,727,1,False,DONALD J. TRUMP,0,0,
4889,MapData:#MontanaWebServices,Montana,,2,24376,29,McCone,,False,500,DEM,Democrat,PRECINCT 8,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,3,727,1,False,KAMALA D. HARRIS,0,0,
4890,MapData:#MontanaWebServices,Montana,,4,24377,29,McCone,,False,500,LIB,Libertarian,PRECINCT 8,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,3,727,1,False,CHASE OLIVER,0,0,
4891,MapData:#MontanaWebServices,Montana,,5,24416,29,McCone,,False,500,GRN,Green,PRECINCT 8,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,3,727,1,False,JILL STEIN,0,0,
4892,MapData:#MontanaWebServices,Montana,,2,24324,29,McCone,,False,500,WTP,We The People,PRECINCT 8,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,3,727,1,False,ROBERT F. KENNEDY JR.,0,0,
4893,MapData:#MontanaWebServices,Montana,,2,23787,29,McCone,,False,500,REP,Republican,PRECINCT 27,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,1,727,1,False,DONALD J. TRUMP,0,0,
4894,MapData:#MontanaWebServices,Montana,,2,24376,29,McCone,,False,500,DEM,Democrat,PRECINCT 27,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,1,727,1,False,KAMALA D. HARRIS,0,0,
4895,MapData:#MontanaWebServices,Montana,,4,24377,29,McCone,,False,500,LIB,Libertarian,PRECINCT 27,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,1,727,1,False,CHASE OLIVER,0,0,
4896,MapData:#MontanaWebServices,Montana,,5,24416,29,McCone,,False,500,GRN,Green,PRECINCT 27,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,1,727,1,False,JILL STEIN,0,0,
4897,MapData:#MontanaWebServices,Montana,,2,24324,29,McCone,,False,500,WTP,We The People,PRECINCT 27,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,1,727,1,False,ROBERT F. KENNEDY JR.,0,0,
4898,MapData:#MontanaWebServices,Montana,,2,23787,30,Meagher,,False,500,REP,Republican,Precinct 5,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,1,727,1,False,DONALD J. TRUMP,0,0,
4899,MapData:#MontanaWebServices,Montana,,2,24376,30,Meagher,,False,500,DEM,Democrat,Precinct 5,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,1,727,1,False,KAMALA D. HARRIS,0,0,
4900,MapData:#MontanaWebServices,Montana,,4,24377,30,Meagher,,False,500,LIB,Libertarian,Precinct 5,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,1,727,1,False,CHASE OLIVER,0,0,
4901,MapData:#MontanaWebServices,Montana,,5,24416,30,Meagher,,False,500,GRN,Green,Precinct 5,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,1,727,1,False,JILL STEIN,0,0,
4902,MapData:#MontanaWebServices,Montana,,2,24324,30,Meagher,,False,500,WTP,We The People,Precinct 5,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,1,727,1,False,ROBERT F. KENNEDY JR.,0,0,
4903,MapData:#MontanaWebServices,Montana,,2,23787,31,Mineral,,False,500,REP,Republican,ALBERTON,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,1,727,1,False,DONALD J. TRUMP,0,0,
4904,MapData:#MontanaWebServices,Montana,,2,24376,31,Mineral,,False,500,DEM,Democrat,ALBERTON,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,1,727,1,False,KAMALA D. HARRIS,0,0,
4905,MapData:#MontanaWebServices,Montana,,4,24377,31,Mineral,,False,500,LIB,Libertarian,ALBERTON,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,1,727,1,False,CHASE OLIVER,0,0,
4906,MapData:#MontanaWebServices,Montana,,5,24416,31,Mineral,,False,500,GRN,Green,ALBERTON,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,1,727,1,False,JILL STEIN,0,0,
4907,MapData:#MontanaWebServices,Montana,,2,24324,31,Mineral,,False,500,WTP,We The People,ALBERTON,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,1,727,1,False,ROBERT F. KENNEDY JR.,0,0,
4908,MapData:#MontanaWebServices,Montana,,2,23787,31,Mineral,,False,500,REP,Republican,ST. REGIS,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,2,727,1,False,DONALD J. TRUMP,0,0,
4909,MapData:#MontanaWebServices,Montana,,2,24376,31,Mineral,,False,500,DEM,Democrat,ST. REGIS,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,2,727,1,False,KAMALA D. HARRIS,0,0,
4910,MapData:#MontanaWebServices,Montana,,4,24377,31,Mineral,,False,500,LIB,Libertarian,ST. REGIS,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,2,727,1,False,CHASE OLIVER,0,0,
4911,MapData:#MontanaWebServices,Montana,,5,24416,31,Mineral,,False,500,GRN,Green,ST. REGIS,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,2,727,1,False,JILL STEIN,0,0,
4912,MapData:#MontanaWebServices,Montana,,2,24324,31,Mineral,,False,500,WTP,We The People,ST. REGIS,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,2,727,1,False,ROBERT F. KENNEDY JR.,0,0,
4913,MapData:#MontanaWebServices,Montana,,2,23787,31,Mineral,,False,500,REP,Republican,SUPERIOR_24,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,3,727,1,False,DONALD J. TRUMP,0,0,
4914,MapData:#MontanaWebServices,Montana,,2,24376,31,Mineral,,False,500,DEM,Democrat,SUPERIOR_24,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,3,727,1,False,KAMALA D. HARRIS,0,0,
4915,MapData:#MontanaWebServices,Montana,,4,24377,31,Mineral,,False,500,LIB,Libertarian,SUPERIOR_24,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,3,727,1,False,CHASE OLIVER,0,0,
4916,MapData:#MontanaWebServices,Montana,,5,24416,31,Mineral,,False,500,GRN,Green,SUPERIOR_24,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,3,727,1,False,JILL STEIN,0,0,
4917,MapData:#MontanaWebServices,Montana,,2,24324,31,Mineral,,False,500,WTP,We The People,SUPERIOR_24,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,3,727,1,False,ROBERT F. KENNEDY JR.,0,0,
4918,MapData:#MontanaWebServices,Montana,,2,23787,31,Mineral,,False,500,REP,Republican,SUPERIOR_25,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,4,727,1,False,DONALD J. TRUMP,0,0,
4919,MapData:#MontanaWebServices,Montana,,2,24376,31,Mineral,,False,500,DEM,Democrat,SUPERIOR_25,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,4,727,1,False,KAMALA D. HARRIS,0,0,
4920,MapData:#MontanaWebServices,Montana,,4,24377,31,Mineral,,False,500,LIB,Libertarian,SUPERIOR_25,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,4,727,1,False,CHASE OLIVER,0,0,
4921,MapData:#MontanaWebServices,Montana,,5,24416,31,Mineral,,False,500,GRN,Green,SUPERIOR_25,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,4,727,1,False,JILL STEIN,0,0,
4922,MapData:#MontanaWebServices,Montana,,2,24324,31,Mineral,,False,500,WTP,We The People,SUPERIOR_25,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,4,727,1,False,ROBERT F. KENNEDY JR.,0,0,
4923,MapData:#MontanaWebServices,Montana,,2,23787,31,Mineral,,False,500,REP,Republican,SUPERIOR_30,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,5,727,1,False,DONALD J. TRUMP,0,0,
4924,MapData:#MontanaWebServices,Montana,,2,24376,31,Mineral,,False,500,DEM,Democrat,SUPERIOR_30,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,5,727,1,False,KAMALA D. HARRIS,0,0,
4925,MapData:#MontanaWebServices,Montana,,4,24377,31,Mineral,,False,500,LIB,Libertarian,SUPERIOR_30,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,5,727,1,False,CHASE OLIVER,0,0,
4926,MapData:#MontanaWebServices,Montana,,5,24416,31,Mineral,,False,500,GRN,Green,SUPERIOR_30,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,5,727,1,False,JILL STEIN,0,0,
4927,MapData:#MontanaWebServices,Montana,,2,24324,31,Mineral,,False,500,WTP,We The People,SUPERIOR_30,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,5,727,1,False,ROBERT F. KENNEDY JR.,0,0,
4928,MapData:#MontanaWebServices,Montana,,2,23787,31,Mineral,,False,500,REP,Republican,WEST END,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,6,727,1,False,DONALD J. TRUMP,0,0,
4929,MapData:#MontanaWebServices,Montana,,2,24376,31,Mineral,,False,500,DEM,Democrat,WEST END,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,6,727,1,False,KAMALA D. HARRIS,0,0,
4930,MapData:#MontanaWebServices,Montana,,4,24377,31,Mineral,,False,500,LIB,Libertarian,WEST END,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,6,727,1,False,CHASE OLIVER,0,0,
4931,MapData:#MontanaWebServices,Montana,,5,24416,31,Mineral,,False,500,GRN,Green,WEST END,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,6,727,1,False,JILL STEIN,0,0,
4932,MapData:#MontanaWebServices,Montana,,2,24324,31,Mineral,,False,500,WTP,We The People,WEST END,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,6,727,1,False,ROBERT F. KENNEDY JR.,0,0,
4933,MapData:#MontanaWebServices,Montana,,2,23787,32,Missoula,,False,500,REP,Republican,BONNER 92,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,206,727,1,False,DONALD J. TRUMP,0,0,
4934,MapData:#MontanaWebServices,Montana,,2,24376,32,Missoula,,False,500,DEM,Democrat,BONNER 92,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,206,727,1,False,KAMALA D. HARRIS,0,0,
4935,MapData:#MontanaWebServices,Montana,,4,24377,32,Missoula,,False,500,LIB,Libertarian,BONNER 92,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,206,727,1,False,CHASE OLIVER,0,0,
4936,MapData:#MontanaWebServices,Montana,,5,24416,32,Missoula,,False,500,GRN,Green,BONNER 92,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,206,727,1,False,JILL STEIN,0,0,
4937,MapData:#MontanaWebServices,Montana,,2,24324,32,Missoula,,False,500,WTP,We The People,BONNER 92,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,206,727,1,False,ROBERT F. KENNEDY JR.,0,0,
4938,MapData:#MontanaWebServices,Montana,,2,23787,32,Missoula,,False,500,REP,Republican,BONNER 93,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,205,727,1,False,DONALD J. TRUMP,0,0,
4939,MapData:#MontanaWebServices,Montana,,2,24376,32,Missoula,,False,500,DEM,Democrat,BONNER 93,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,205,727,1,False,KAMALA D. HARRIS,0,0,
4940,MapData:#MontanaWebServices,Montana,,4,24377,32,Missoula,,False,500,LIB,Libertarian,BONNER 93,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,205,727,1,False,CHASE OLIVER,0,0,
4941,MapData:#MontanaWebServices,Montana,,5,24416,32,Missoula,,False,500,GRN,Green,BONNER 93,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,205,727,1,False,JILL STEIN,0,0,
4942,MapData:#MontanaWebServices,Montana,,2,24324,32,Missoula,,False,500,WTP,We The People,BONNER 93,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,205,727,1,False,ROBERT F. KENNEDY JR.,0,0,
4943,MapData:#MontanaWebServices,Montana,,2,23787,32,Missoula,,False,500,REP,Republican,CLINTON 93,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,207,727,1,False,DONALD J. TRUMP,0,0,
4944,MapData:#MontanaWebServices,Montana,,2,24376,32,Missoula,,False,500,DEM,Democrat,CLINTON 93,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,207,727,1,False,KAMALA D. HARRIS,0,0,
4945,MapData:#MontanaWebServices,Montana,,4,24377,32,Missoula,,False,500,LIB,Libertarian,CLINTON 93,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,207,727,1,False,CHASE OLIVER,0,0,
4946,MapData:#MontanaWebServices,Montana,,5,24416,32,Missoula,,False,500,GRN,Green,CLINTON 93,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,207,727,1,False,JILL STEIN,0,0,
4947,MapData:#MontanaWebServices,Montana,,2,24324,32,Missoula,,False,500,WTP,We The People,CLINTON 93,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,207,727,1,False,ROBERT F. KENNEDY JR.,0,0,
4948,MapData:#MontanaWebServices,Montana,,2,23787,32,Missoula,,False,500,REP,Republican,COLD SPRINGS 89 A,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,208,727,1,False,DONALD J. TRUMP,0,0,
4949,MapData:#MontanaWebServices,Montana,,2,24376,32,Missoula,,False,500,DEM,Democrat,COLD SPRINGS 89 A,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,208,727,1,False,KAMALA D. HARRIS,0,0,
4950,MapData:#MontanaWebServices,Montana,,4,24377,32,Missoula,,False,500,LIB,Libertarian,COLD SPRINGS 89 A,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,208,727,1,False,CHASE OLIVER,0,0,
4951,MapData:#MontanaWebServices,Montana,,5,24416,32,Missoula,,False,500,GRN,Green,COLD SPRINGS 89 A,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,208,727,1,False,JILL STEIN,0,0,
4952,MapData:#MontanaWebServices,Montana,,2,24324,32,Missoula,,False,500,WTP,We The People,COLD SPRINGS 89 A,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,208,727,1,False,ROBERT F. KENNEDY JR.,0,0,
4953,MapData:#MontanaWebServices,Montana,,2,23787,32,Missoula,,False,500,REP,Republican,COLD SPRINGS 89 B,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,209,727,1,False,DONALD J. TRUMP,0,0,
4954,MapData:#MontanaWebServices,Montana,,2,24376,32,Missoula,,False,500,DEM,Democrat,COLD SPRINGS 89 B,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,209,727,1,False,KAMALA D. HARRIS,0,0,
4955,MapData:#MontanaWebServices,Montana,,4,24377,32,Missoula,,False,500,LIB,Libertarian,COLD SPRINGS 89 B,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,209,727,1,False,CHASE OLIVER,0,0,
4956,MapData:#MontanaWebServices,Montana,,5,24416,32,Missoula,,False,500,GRN,Green,COLD SPRINGS 89 B,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,209,727,1,False,JILL STEIN,0,0,
